This data was generated by SERVIR's ClimateSERV system (http://ClimateSERV.servirglobal.net/),
10/2/2013, 0.5921845255018789
10/3/2013, 1.9801009938686709
10/4/2013, 0
10/5/2013, 0
10/6/2013, 0.4458212228766977
10/7/2013, 15.120652854694093
10/8/2013, 32.121308016877634
10/9/2013, 11.160864978902953
10/10/2013, 2.5829727881065403
10/11/2013, 0
10/12/2013, 0
10/13/2013, 0.2641009882029602
10/14/2013, 0.057802711358050256
10/15/2013, 2.775375173061709
10/16/2013, 25.806749818697256
10/17/2013, 0.7398477546273404
10/18/2013, 0.8830186546100343
10/19/2013, 16.531909282700422
10/20/2013, 9.544918784612342
10/21/2013, 0.5133928387476925
10/22/2013, 0.8620712344656514
10/23/2013, 14.848381460970463
10/24/2013, 6.447958386900053
10/25/2013, 3.7026228120055378
10/26/2013, 0.8336019395272943
10/27/2013, 0.1725496541598678
10/28/2013, 0
10/29/2013, 0
10/30/2013, 0.03187711329399785
10/31/2013, 0
11/1/2013, 0.20646633679353738
11/2/2013, 3.247235648239715
11/3/2013, 5.741670890196466
11/4/2013, 2.0768126153744726
11/5/2013, 0
11/6/2013, 0
11/7/2013, 0
11/8/2013, 0
11/9/2013, 0
11/10/2013, 0
11/11/2013, 0
11/12/2013, 0
11/13/2013, 1.8991292317708333
11/14/2013, 0
11/15/2013, 0.05469595832663749
11/16/2013, 10.740945164161392
11/17/2013, 0
11/18/2013, 0.9695598103326081
11/19/2013, 0
11/20/2013, 0
11/21/2013, 0
11/22/2013, 0
11/23/2013, 2.4285471469541138
11/24/2013, 2.5952923609737604
11/25/2013, 0.41125269378790874
11/26/2013, 0.21789534685480946
11/27/2013, 3.5964674808808015
11/28/2013, 0
11/29/2013, 0.23417885695831686
11/30/2013, 0
12/1/2013, 1.4289876559615637
12/2/2013, 1.0611567758809666
12/3/2013, 0
12/4/2013, 0
12/5/2013, 0
12/6/2013, 0
12/7/2013, 0
12/8/2013, 0.09236597310641646
12/9/2013, 0
12/10/2013, 0
12/11/2013, 0
12/12/2013, 0
12/13/2013, 0
12/14/2013, 0
12/15/2013, 0
12/16/2013, 0
12/17/2013, 0
12/18/2013, 0
12/19/2013, 0
12/20/2013, 0
12/21/2013, 0
12/22/2013, 0
12/23/2013, 0
12/24/2013, 0
12/25/2013, 0.024711832215514363
12/26/2013, 0
12/27/2013, 0
12/28/2013, 0
12/29/2013, 0
12/30/2013, 0
12/31/2013, 0
1/1/2014, 0
1/2/2014, 0
1/3/2014, 0
1/4/2014, 0
1/5/2014, 0
1/6/2014, 0
1/7/2014, 0
1/8/2014, 0
1/9/2014, 0
1/10/2014, 0
1/11/2014, 0
1/12/2014, 0
1/13/2014, 0
1/14/2014, 0
1/15/2014, 0
1/16/2014, 0
1/17/2014, 0.06010341241892883
1/18/2014, 0
1/19/2014, 0
1/20/2014, 0
1/21/2014, 0
1/22/2014, 0
1/23/2014, 0
1/24/2014, 0
1/25/2014, 0
1/26/2014, 0
1/27/2014, 0
1/28/2014, 0
1/29/2014, 0
1/30/2014, 0
1/31/2014, 0
2/1/2014, 0
2/2/2014, 0
2/3/2014, 0
2/4/2014, 0
2/5/2014, 0
2/6/2014, 0
2/7/2014, 0
2/8/2014, 0
2/9/2014, 0
2/10/2014, 0
2/11/2014, 0
2/12/2014, 0
2/13/2014, 0
2/14/2014, 0
2/15/2014, 0
2/16/2014, 0
2/17/2014, 0
2/18/2014, 0
2/19/2014, 0
2/20/2014, 0
2/21/2014, 0
2/22/2014, 0
2/23/2014, 0
2/24/2014, 0
2/25/2014, 0
2/26/2014, 0
2/27/2014, 0.08975208459524163
2/28/2014, 0
3/1/2014, 0
3/2/2014, 0
3/3/2014, 0
3/4/2014, 0
3/5/2014, 0
3/6/2014, 0
3/7/2014, 0
3/8/2014, 0.5300144243843948
3/9/2014, 0.9633747857331224
3/10/2014, 0
3/11/2014, 0.006930459400772545
3/12/2014, 0
3/13/2014, 0
3/14/2014, 0
3/15/2014, 0
3/16/2014, 0
3/17/2014, 0
3/18/2014, 0
3/19/2014, 0
3/20/2014, 0
3/21/2014, 0
3/22/2014, 0.06916811496396608
3/23/2014, 0.006484322407074619
3/24/2014, 0
3/25/2014, 0
3/26/2014, 0
3/27/2014, 0
3/28/2014, 0.008343555756259065
3/29/2014, 0
3/30/2014, 0
3/31/2014, 0
4/1/2014, 0.16246018228651601
4/2/2014, 1.2006910621868407
4/3/2014, 0
4/4/2014, 0.36347504305940137
4/5/2014, 0
4/6/2014, 0
4/7/2014, 0
4/8/2014, 7.023815042358914
4/9/2014, 0.5709282597409019
4/10/2014, 0
4/11/2014, 2.025607209668381
4/12/2014, 0.3197633445514405
4/13/2014, 4.580665813719673
4/14/2014, 7.406351467728112
4/15/2014, 9.58068796149789
4/16/2014, 0.7873013653332674
4/17/2014, 2.309096453059072
4/18/2014, 3.162002756625791
4/19/2014, 2.952685392355617
4/20/2014, 0.7569590379417194
4/21/2014, 0.03646147200829872
4/22/2014, 0
4/23/2014, 0.3026616221238792
4/24/2014, 0.18720575324593716
4/25/2014, 1.8838584674561576
4/26/2014, 6.064301696004747
4/27/2014, 4.8881990456882916
4/28/2014, 0.8268217577712949
4/29/2014, 5.249387073114452
4/30/2014, 7.624825908161919
5/1/2014, 8.502375993044568
5/2/2014, 6.283432328751319
5/3/2014, 1.4819717085311181
5/4/2014, 8.358174899459389
5/5/2014, 5.028718972507911
5/6/2014, 4.403978565071203
5/7/2014, 7.765525592530327
5/8/2014, 22.713928995253166
5/9/2014, 13.669268773074894
5/10/2014, 2.0303051139734967
5/11/2014, 3.9154768674182487
5/12/2014, 0
5/13/2014, 0.021586047949167242
5/14/2014, 0
5/15/2014, 0.09183186720192181
5/16/2014, 0.02279774549138194
5/17/2014, 1.9548884524574763
5/18/2014, 1.803655310522152
5/19/2014, 7.5628615753560124
5/20/2014, 6.378751730617089
5/21/2014, 3.7654707381493933
5/22/2014, 8.564269761998945
5/23/2014, 8.906897951279008
5/24/2014, 1.5637106593651107
5/25/2014, 0
5/26/2014, 0.36911786558255866
5/27/2014, 14.031060456223628
5/28/2014, 25.142796512394515
5/29/2014, 13.092054407304852
5/30/2014, 13.635408425632912
5/31/2014, 9.587425006592827
6/1/2014, 7.131271941752374
6/2/2014, 49.0584289293249
6/3/2014, 9.946624884625528
6/4/2014, 1.2068690046479431
6/5/2014, 10.810066834783756
6/6/2014, 17.332097178270043
6/7/2014, 0.3274638501903679
6/8/2014, 0
6/9/2014, 0.2894557518295095
6/10/2014, 1.7213576433527822
6/11/2014, 0
6/12/2014, 0.1522309830420128
6/13/2014, 2.8805516238957014
6/14/2014, 0.3970729006996638
6/15/2014, 0
6/16/2014, 0
6/17/2014, 0.21854844877991494
6/18/2014, 18.883072092563292
6/19/2014, 2.1350398969046678
6/20/2014, 2.380831819043381
6/21/2014, 1.4303470402327267
6/22/2014, 2.0677410399360494
6/23/2014, 0.33614989976842696
6/24/2014, 0
6/25/2014, 0.07250323074276437
6/26/2014, 0
6/27/2014, 6.7160623928665615
6/28/2014, 14.006377529997362
6/29/2014, 33.032374901107595
6/30/2014, 40.625045325685655
7/1/2014, 12.865501178467827
7/2/2014, 0
7/3/2014, 0
7/4/2014, 7.349112337651635
7/5/2014, 15.337357018064345
7/6/2014, 4.9523091376582276
7/7/2014, 0.6355175549470926
7/8/2014, 0.24408639835405954
7/9/2014, 8.269352007515822
7/10/2014, 2.9441551498219938
7/11/2014, 1.9772729028629352
7/12/2014, 9.641144185126583
7/13/2014, 20.007039903085442
7/14/2014, 9.515339654206224
7/15/2014, 26.672692922600213
7/16/2014, 0
7/17/2014, 0
7/18/2014, 2.4303802619000527
7/19/2014, 20.157865242616033
7/20/2014, 6.249775946894778
7/21/2014, 35.08018525843882
7/22/2014, 0.8145216285930907
7/23/2014, 3.7865482121077267
7/24/2014, 0
7/25/2014, 0.48150525314395437
7/26/2014, 0
7/27/2014, 15.19700603243671
7/28/2014, 31.929800814214136
7/29/2014, 0
7/30/2014, 3.5841064453125
7/31/2014, 8.8585364748154
8/1/2014, 3.6106369082937766
8/2/2014, 7.569350874373681
8/3/2014, 4.962777825850475
8/4/2014, 25.75032758109177
8/5/2014, 21.40183692642405
8/6/2014, 4.69323781975211
8/7/2014, 3.832191692625923
8/8/2014, 10.303099040743671
8/9/2014, 4.680095431170886
8/10/2014, 5.6162495673457276
8/11/2014, 11.862434483781646
8/12/2014, 2.7898044505702795
8/13/2014, 0.6354768648429259
8/14/2014, 5.812857454839135
8/15/2014, 9.801937054984178
8/16/2014, 13.988249315994198
8/17/2014, 6.547036215222837
8/18/2014, 30.573808758570674
8/19/2014, 4.403472771624473
8/20/2014, 14.34706289556962
8/21/2014, 14.746840593684071
8/22/2014, 34.42984407964135
8/23/2014, 14.223218700553797
8/24/2014, 12.639566027162447
8/25/2014, 12.907753988660337
8/26/2014, 7.455687446433281
8/27/2014, 37.08092283095991
8/28/2014, 18.027665150316455
8/29/2014, 0
8/30/2014, 0.6842491053327729
8/31/2014, 3.100599329179852
9/1/2014, 14.836034332146625
9/2/2014, 0
9/3/2014, 0.4541541634732661
9/4/2014, 0.33298988181327466
9/5/2014, 6.035076414985496
9/6/2014, 5.771176366363397
9/7/2014, 0.2678442202539887
9/8/2014, 0
9/9/2014, 0
9/10/2014, 0
9/11/2014, 0
9/12/2014, 0.11839428833265345
9/13/2014, 0.6206780928599683
9/14/2014, 2.1818420152623945
9/15/2014, 3.60145794188423
9/16/2014, 0
9/17/2014, 0
9/18/2014, 0
9/19/2014, 1.125988666518328
9/20/2014, 1.3449256349716507
9/21/2014, 0
9/22/2014, 10.968885977056962
9/23/2014, 45.19679588607595
9/24/2014, 48.13682588343882
9/25/2014, 25.419336761603375
9/26/2014, 10.408382367484178
9/27/2014, 3.0360323749011076
9/28/2014, 21.74513572982595
9/29/2014, 1.4426184545589398
9/30/2014, 3.8456791744956487
10/1/2014, 0.4702792268262131
10/2/2014, 0.32052351553228836
10/3/2014, 1.2582899648931962
10/4/2014, 1.3327592938258175
10/5/2014, 29.036928072257385
10/6/2014, 23.842101793248943
10/7/2014, 10.664086192972047
10/8/2014, 11.554794633438819
10/9/2014, 4.149853412612078
10/10/2014, 20.686727403085442
10/11/2014, 20.288283722310126
10/12/2014, 9.847753082146625
10/13/2014, 0.024187997423646822
10/14/2014, 0
10/15/2014, 7.955656027492089
10/16/2014, 1.0930827337981277
10/17/2014, 3.7800844087882384
10/18/2014, 6.208171087981277
10/19/2014, 2.6047824264075685
10/20/2014, 0.36578745781620847
10/21/2014, 1.8338167214695411
10/22/2014, 1.1290182765526107
10/23/2014, 4.356067770141086
10/24/2014, 14.100460261735233
10/25/2014, 11.491112045094937
10/26/2014, 19.820217728111814
10/27/2014, 4.272013346354167
10/28/2014, 5.039579109803534
10/29/2014, 0
10/30/2014, 0
10/31/2014, 1.5266194403926028
11/1/2014, 0.020933986213136826
11/2/2014, 0.4482318862078059
11/3/2014, 0.137236647465058
11/4/2014, 2.986361089135021
11/5/2014, 1.6764111740176688
11/6/2014, 0.3260487745582806
11/7/2014, 0.1872686072240902
11/8/2014, 0
11/9/2014, 0.013686801813825776
11/10/2014, 0
11/11/2014, 1.534632042993473
11/12/2014, 2.0988486245714664
11/13/2014, 0.9361720990531052
11/14/2014, 12.833168512658228
11/15/2014, 1.4909747803764504
11/16/2014, 0
11/17/2014, 0
11/18/2014, 0.24032821333358056
11/19/2014, 0.061558353247018804
11/20/2014, 0.14996442513123845
11/21/2014, 0.02737428970980745
11/22/2014, 0
11/23/2014, 0.7057788060184269
11/24/2014, 0
11/25/2014, 0.07631072515173803
11/26/2014, 0.8635104537513185
11/27/2014, 0.1743427228324021
11/28/2014, 9.015173803401899
11/29/2014, 0.005212954328029971
11/30/2014, 0.028963105085026867
12/1/2014, 0.4413378107899855
12/2/2014, 1.3948489160980353
12/3/2014, 0
12/4/2014, 0
12/5/2014, 0
12/6/2014, 0
12/7/2014, 0
12/8/2014, 0.11405900560853853
12/9/2014, 0.24916118509155788
12/10/2014, 6.268093704674314
12/11/2014, 1.712215890361287
12/12/2014, 2.192276194125791
12/13/2014, 0.8048787177363529
12/14/2014, 0
12/15/2014, 0.014022570622118213
12/16/2014, 0
12/17/2014, 0
12/18/2014, 0
12/19/2014, 0.005666501914398579
12/20/2014, 0
12/21/2014, 0
12/22/2014, 0
12/23/2014, 0
12/24/2014, 0.020026655639777204
12/25/2014, 0.6513893996612935
12/26/2014, 0.10864126631982216
12/27/2014, 0
12/28/2014, 0.004285180618994347
12/29/2014, 0
12/30/2014, 0
12/31/2014, 0
1/1/2015, 0.38881686568763185
1/2/2015, 0
1/3/2015, 0
1/4/2015, 0
1/5/2015, 0
1/6/2015, 0
1/7/2015, 0
1/8/2015, 0
1/9/2015, 0.011119649380068236
1/10/2015, 0
1/11/2015, 0.19106679023066653
1/12/2015, 0
1/13/2015, 0.0660885034231194
1/14/2015, 0.010523957039233502
1/15/2015, 0.021021987818464448
1/16/2015, 0
1/17/2015, 0
1/18/2015, 0
1/19/2015, 0.06615364300047798
1/20/2015, 0.010948365247702296
1/21/2015, 0
1/22/2015, 0
1/23/2015, 0
1/24/2015, 0.024461569162360728
1/25/2015, 0
1/26/2015, 0
1/27/2015, 0
1/28/2015, 0.02363800901903885
1/29/2015, 0
1/30/2015, 0.03322354248304407
1/31/2015, 0
2/1/2015, 0.1625773433894548
2/2/2015, 0
2/3/2015, 0
2/4/2015, 0
2/5/2015, 0
2/6/2015, 0.019459084619449663
2/7/2015, 0
2/8/2015, 0
2/9/2015, 0
2/10/2015, 0
2/11/2015, 0.009689267677596853
2/12/2015, 0
2/13/2015, 0
2/14/2015, 0
2/15/2015, 0.07106080035117104
2/16/2015, 0
2/17/2015, 0
2/18/2015, 0
2/19/2015, 0.1503778771509098
2/20/2015, 0
2/21/2015, 0
2/22/2015, 0.017758800007622956
2/23/2015, 0
2/24/2015, 0.03156731601505843
2/25/2015, 0.08934194830399525
2/26/2015, 0
2/27/2015, 0
2/28/2015, 0.017753377745423137
3/1/2015, 0
3/2/2015, 0
3/3/2015, 0.006978871953135301
3/4/2015, 0
3/5/2015, 0.28851791574985164
3/6/2015, 4.866565817016086
3/7/2015, 1.744751620393262
3/8/2015, 5.692325640328323
3/9/2015, 1.0090883794213146
3/10/2015, 0
3/11/2015, 0
3/12/2015, 0
3/13/2015, 0
3/14/2015, 0.06198193352936692
3/15/2015, 1.2512420783063027
3/16/2015, 0.3356592363446071
3/17/2015, 0
3/18/2015, 0
3/19/2015, 0
3/20/2015, 0
3/21/2015, 0
3/22/2015, 0
3/23/2015, 0
3/24/2015, 0
3/25/2015, 0.7467819407016416
3/26/2015, 1.1277494148866034
3/27/2015, 0.7343959888828455
3/28/2015, 0.05359757499855782
3/29/2015, 0.030416484623518675
3/30/2015, 3.480069574927479
3/31/2015, 10.228033524525317
4/1/2015, 6.955135297171677
4/2/2015, 0.6158163980089663
4/3/2015, 0.635216757215025
4/4/2015, 0
4/5/2015, 1.5703410860858387
4/6/2015, 3.2478434244791665
4/7/2015, 2.5474178780986287
4/8/2015, 1.7179457266119462
4/9/2015, 3.7945263053797467
4/10/2015, 6.839137596420095
4/11/2015, 1.470248709248088
4/12/2015, 5.0004563472441985
4/13/2015, 7.642788271360759
4/14/2015, 0
4/15/2015, 0
4/16/2015, 0.9884427871382186
4/17/2015, 0
4/18/2015, 2.2925002987374734
4/19/2015, 4.822343914820675
4/20/2015, 1.8777397574251715
4/21/2015, 15.79659480485232
4/22/2015, 14.453355748945148
4/23/2015, 14.079735091969937
4/24/2015, 9.124255216574367
4/25/2015, 7.274667989352585
4/26/2015, 4.5165140015163505
4/27/2015, 0.14916918146962355
4/28/2015, 2.4893925018954377
4/29/2015, 10.290092629219409
4/30/2015, 11.28189486089135
5/1/2015, 2.5863848336135287
5/2/2015, 11.641382144976266
5/3/2015, 2.1350836773964925
5/4/2015, 7.721981000296677
5/5/2015, 5.707582884196993
5/6/2015, 17.134057926226266
5/7/2015, 9.036509839794304
5/8/2015, 10.109640773338608
5/9/2015, 7.1022439304786396
5/10/2015, 11.946544534546414
5/11/2015, 11.837556863132912
5/12/2015, 12.214157683939874
5/13/2015, 9.394741396360759
5/14/2015, 4.839909678270042
5/15/2015, 12.058810077136076
5/16/2015, 14.843621233847573
5/17/2015, 16.33870648734177
5/18/2015, 10.161425369198312
5/19/2015, 16.525386504483123
5/20/2015, 0
5/21/2015, 0
5/22/2015, 0
5/23/2015, 1.0841763653332674
5/24/2015, 2.838601929226002
5/25/2015, 0
5/26/2015, 0.22304491453532932
5/27/2015, 13.85255863495517
5/28/2015, 0
5/29/2015, 22.749864022943036
5/30/2015, 3.5201840943928007
5/31/2015, 23.221370648734176
6/1/2015, 5.205099757713608
6/2/2015, 11.866666254614978
6/3/2015, 24.38359539820675
6/4/2015, 34.931183247626585
6/5/2015, 8.576863606770834
6/6/2015, 1.3546953804885284
6/7/2015, 0.08000616081656282
6/8/2015, 3.1027074886273733
6/9/2015, 10.11938373549578
6/10/2015, 12.097602683280591
6/11/2015, 4.603240065433808
6/12/2015, 14.939430462157173
6/13/2015, 1.9526852635894647
6/14/2015, 5.497398408656382
6/15/2015, 2.9408510103507384
6/16/2015, 0.14849039069710904
6/17/2015, 2.8330106453553534
6/18/2015, 3.1300574194026898
6/19/2015, 0.9528088790957938
6/20/2015, 4.961291349386867
6/21/2015, 22.314234737605485
6/22/2015, 4.024268814280063
6/23/2015, 2.60135286870385
6/24/2015, 0.25522964413155985
6/25/2015, 4.870223290809599
6/26/2015, 20.844782189477847
6/27/2015, 0
6/28/2015, 0
6/29/2015, 0.41262794848735823
6/30/2015, 0
7/1/2015, 0
7/2/2015, 0
7/3/2015, 0.05142308086282593
7/4/2015, 0
7/5/2015, 0
7/6/2015, 0
7/7/2015, 0
7/8/2015, 0
7/9/2015, 0
7/10/2015, 5.4981478276635025
7/11/2015, 5.313011459157437
7/12/2015, 0.08498626419260533
7/13/2015, 0.5600139762781844
7/14/2015, 3.463212540381065
7/15/2015, 37.97413551555907
7/16/2015, 0
7/17/2015, 10.885175616429326
7/18/2015, 11.71506831816983
7/19/2015, 11.586882128494198
7/20/2015, 5.271618806863133
7/21/2015, 0.16624729140398373
7/22/2015, 67.1499291271097
7/23/2015, 18.694811857199365
7/24/2015, 0
7/25/2015, 0
7/26/2015, 1.2878362599304456
7/27/2015, 3.5572589600639506
7/28/2015, 0.2564949003452993
7/29/2015, 0.009554027002069015
7/30/2015, 15.255801687763713
7/31/2015, 1.4000321400316456
8/1/2015, 24.25327787117616
8/2/2015, 5.210334359342036
8/3/2015, 0.3395410207756461
8/4/2015, 1.7229276890493144
8/5/2015, 0.7558722516152426
8/6/2015, 0
8/7/2015, 2.879209623055116
8/8/2015, 0
8/9/2015, 0
8/10/2015, 0
8/11/2015, 2.22731243407173
8/12/2015, 3.6840289795952006
8/13/2015, 5.015965457707015
8/14/2015, 0
8/15/2015, 18.020188472441983
8/16/2015, 16.78303006329114
8/17/2015, 23.99369148866034
8/18/2015, 10.683138432885022
8/19/2015, 7.464371950817511
8/20/2015, 35.532848760548525
8/21/2015, 27.403342975342827
8/22/2015, 12.718115440400844
8/23/2015, 0.23705847052079213
8/24/2015, 0.37457185254318304
8/25/2015, 0
8/26/2015, 2.3437785860858384
8/27/2015, 10.298786919831224
8/28/2015, 19.390546710179326
8/29/2015, 0
8/30/2015, 0
8/31/2015, 0.8581175985215586
9/1/2015, 0.07055356633311083
9/2/2015, 5.146952053665612
9/3/2015, 8.484505826410865
9/4/2015, 6.383058185818829
9/5/2015, 7.780888939708597
9/6/2015, 19.38626549314346
9/7/2015, 13.97497507087289
9/8/2015, 1.5389184106754352
9/9/2015, 3.448753646657437
9/10/2015, 1.4397482570213607
9/11/2015, 0.6996218524401701
9/12/2015, 0.17115674240176687
9/13/2015, 3.204654484358518
9/14/2015, 0
9/15/2015, 0.13884355247272218
9/16/2015, 2.866116423144119
9/17/2015, 2.400847744841113
9/18/2015, 0.08795599796600985
9/19/2015, 2.450034612341772
9/20/2015, 7.32266737539557
9/21/2015, 0.4528336665801358
9/22/2015, 2.090237774426424
9/23/2015, 0.37209973556582937
9/24/2015, 18.931280079773206
9/25/2015, 2.524141850853771
9/26/2015, 7.569894267536919
9/27/2015, 20.10564181170886
9/28/2015, 6.0997443219277425
9/29/2015, 7.2196647547468356
9/30/2015, 1.0829684100573576
10/1/2015, 5.887443960970464
10/2/2015, 4.126097602683281
10/3/2015, 4.682636244890559
10/4/2015, 32.27612613726266
10/5/2015, 11.302136900052743
10/6/2015, 0
10/7/2015, 4.482652623945148
10/8/2015, 6.783463747692511
10/9/2015, 1.4528046298127637
10/10/2015, 1.890106201171875
10/11/2015, 17.18317551753692
10/12/2015, 0.8706374027558017
10/13/2015, 0.048996269451414984
10/14/2015, 0
10/15/2015, 0
10/16/2015, 0.03450131315722244
10/17/2015, 0.20519208304489714
10/18/2015, 0.31925162786169897
10/19/2015, 0.17823799551790775
10/20/2015, 0.12191671057592464
10/21/2015, 0.28091498266292525
10/22/2015, 0
10/23/2015, 0
10/24/2015, 0
10/25/2015, 0
10/26/2015, 0.05036321068614847
10/27/2015, 2.5743245957772944
10/28/2015, 12.681042119923523
10/29/2015, 5.084081207146625
10/30/2015, 1.4885349193202795
10/31/2015, 1.1278611839069093
11/1/2015, 17.404099090189874
11/2/2015, 14.835636702267932
11/3/2015, 10.009897481540085
11/4/2015, 13.253747610100211
11/5/2015, 0
11/6/2015, 0
11/7/2015, 0.018672572912546148
11/8/2015, 2.255715156909283
11/9/2015, 21.693590123945146
11/10/2015, 1.5486750220447654
11/11/2015, 1.3686219549380274
11/12/2015, 0.4410434835570774
11/13/2015, 0.7975071130422601
11/14/2015, 1.1716821083036657
11/15/2015, 3.419825557917985
11/16/2015, 1.3595055688785602
11/17/2015, 0
11/18/2015, 0
11/19/2015, 0.13215305634188754
11/20/2015, 0.4138492310600442
11/21/2015, 0.7214022608245978
11/22/2015, 4.632213994923523
11/23/2015, 3.118797591969937
11/24/2015, 2.0418365092217168
11/25/2015, 0
11/26/2015, 0
11/27/2015, 0
11/28/2015, 0.02926489069492002
11/29/2015, 0.11780614088356244
11/30/2015, 0.044662141598729645
12/1/2015, 0
12/2/2015, 0.6478354538543315
12/3/2015, 0
12/4/2015, 0
12/5/2015, 0
12/6/2015, 0
12/7/2015, 0.012743682297976209
12/8/2015, 0.40210720657799315
12/9/2015, 0
12/10/2015, 0.16659516926053203
12/11/2015, 0
12/12/2015, 0
12/13/2015, 0.3967516291493605
12/14/2015, 0.7595751798605617
12/15/2015, 0.06993016110190862
12/16/2015, 0.009924612970794807
12/17/2015, 0
12/18/2015, 0
12/19/2015, 0
12/20/2015, 0
12/21/2015, 0.614482316286755
12/22/2015, 0.057332730997463825
12/23/2015, 0
12/24/2015, 0.020602232293237613
12/25/2015, 0
12/26/2015, 0
12/27/2015, 0.1987465967105914
12/28/2015, 0
12/29/2015, 0
12/30/2015, 0
12/31/2015, 0
1/1/2016, 0.004586538685022025
1/2/2016, 0.0267810177702441
1/3/2016, 0.005860586206621258
1/4/2016, 0.02308494833451283
1/5/2016, 0.09011259763049677
1/6/2016, 0.06119946186049578
1/7/2016, 0.04754239899196705
1/8/2016, 0.05733120994728829
1/9/2016, 0
1/10/2016, 0
1/11/2016, 0
1/12/2016, 0.10400821991610627
1/13/2016, 0
1/14/2016, 0
1/15/2016, 0.12207521366167672
1/16/2016, 0
1/17/2016, 0
1/18/2016, 0
1/19/2016, 0.07022453662212388
1/20/2016, 0
1/21/2016, 0
1/22/2016, 0
1/23/2016, 0
1/24/2016, 0
1/25/2016, 0
1/26/2016, 0.39775639143674185
1/27/2016, 0.04583577667107562
1/28/2016, 0
1/29/2016, 0
1/30/2016, 0
1/31/2016, 0
2/1/2016, 0.1906179597106161
2/2/2016, 0.0816447664413774
2/3/2016, 0.2644815887579938
2/4/2016, 0.09404802121190582
2/5/2016, 0.11553866551395207
2/6/2016, 0
2/7/2016, 0
2/8/2016, 0
2/9/2016, 0
2/10/2016, 0
2/11/2016, 0
2/12/2016, 0
2/13/2016, 0
2/14/2016, 0
2/15/2016, 0
2/16/2016, 0
2/17/2016, 0.009672862064989306
2/18/2016, 0.020948599159466064
2/19/2016, 0.058831927142565764
2/20/2016, 0.12360496360038403
2/21/2016, 0
2/22/2016, 0
2/23/2016, 0
2/24/2016, 0.19369126975787843
2/25/2016, 0
2/26/2016, 0.05399938977720365
2/27/2016, 0.03371500667137436
2/28/2016, 0.4091424740819488
2/29/2016, 0.22716869885408425
3/1/2016, 0.43287249858872295
3/2/2016, 0.6479068546858517
3/3/2016, 0.16945883191587552
3/4/2016, 0.015884212300747255
3/5/2016, 0.30279962724774195
3/6/2016, 0
3/7/2016, 0
3/8/2016, 0.17629000506823575
3/9/2016, 0
3/10/2016, 0
3/11/2016, 0
3/12/2016, 0.05121833865652607
3/13/2016, 1.0063732807143329
3/14/2016, 0.018662329967514876
3/15/2016, 0
3/16/2016, 0
3/17/2016, 0.026597465643902873
3/18/2016, 0.008199430216213822
3/19/2016, 0
3/20/2016, 0
3/21/2016, 0.7445931092596255
3/22/2016, 0.4041413254878692
3/23/2016, 1.5520474075768065
3/24/2016, 1.1646908788238397
3/25/2016, 0
3/26/2016, 0
3/27/2016, 0
3/28/2016, 0.03595763017356647
3/29/2016, 0.829581989014702
3/30/2016, 2.312698557407041
3/31/2016, 0.007753269581855098
4/1/2016, 0.10615845370393262
4/2/2016, 0.08081044225250116
4/3/2016, 0.3548824133249275
4/4/2016, 0.0112081207806551
4/5/2016, 0.8776921139487738
4/6/2016, 0.06777719103334322
4/7/2016, 0.23708676688278776
4/8/2016, 0.5751475402574499
4/9/2016, 1.6649602576147151
4/10/2016, 1.4630372896476134
4/11/2016, 0
4/12/2016, 0.025242447350095596
4/13/2016, 0.7423021018756593
4/14/2016, 0
4/15/2016, 4.034735957278481
4/16/2016, 1.3201396958234441
4/17/2016, 0.6080357676316918
4/18/2016, 0
4/19/2016, 0
4/20/2016, 0
4/21/2016, 0.6879614335072192
4/22/2016, 0
4/23/2016, 0
4/24/2016, 0
4/25/2016, 0.9014956317370451
4/26/2016, 0.9464098451509757
4/27/2016, 0
4/28/2016, 0.14757537841796875
4/29/2016, 0.10367405565479133
4/30/2016, 0
5/1/2016, 0.14307294113223562
5/2/2016, 2.727561725342827
5/3/2016, 6.517110446334388
5/4/2016, 2.4596045127900843
5/5/2016, 5.615245191356804
5/6/2016, 2.632992257548787
5/7/2016, 1.5173751895437764
5/8/2016, 1.2126950292144647
5/9/2016, 0
5/10/2016, 4.498491890822785
5/11/2016, 4.234929467052347
5/12/2016, 11.261296397020041
5/13/2016, 0.6482984325553798
5/14/2016, 8.927759098101266
5/15/2016, 4.8567023297402425
5/16/2016, 16.391791106276372
5/17/2016, 17.24799536853903
5/18/2016, 25.682889141613924
5/19/2016, 2.626026781299446
5/20/2016, 0.12203793586054935
5/21/2016, 0
5/22/2016, 0
5/23/2016, 0.0026606899776539217
5/24/2016, 0
5/25/2016, 0.10832399456812862
5/26/2016, 0.10548070110852205
5/27/2016, 5.105438361188027
5/28/2016, 9.866668314873417
5/29/2016, 0.8234250354364452
5/30/2016, 4.444655792622626
5/31/2016, 9.116094532898206
6/1/2016, 21.14099172600211
6/2/2016, 6.352408236089135
6/3/2016, 9.682447216178797
6/4/2016, 19.990551654799578
6/5/2016, 8.117555256131329
6/6/2016, 1.341030587626912
6/7/2016, 14.593908639899789
6/8/2016, 48.396566785337555
6/9/2016, 1.3804846654964398
6/10/2016, 0.392031834598332
6/11/2016, 0.04043490574832707
6/12/2016, 0
6/13/2016, 0.09941658792616445
6/14/2016, 0
6/15/2016, 0
6/16/2016, 7.124289210838608
