This data was generated by SERVIR's ClimateSERV system (http://ClimateSERV.servirglobal.net/),
11/15/2013, 0.0951375961303711
11/16/2013, 36.50214760990466
11/17/2013, 0
11/18/2013, 10.161311779992054
11/19/2013, 0
11/20/2013, 0
11/21/2013, 0
11/22/2013, 0
11/23/2013, 0.7377178386106329
11/24/2013, 2.0140343358961204
11/25/2013, 0
11/26/2013, 0
11/27/2013, 0
11/28/2013, 0
11/29/2013, 0
11/30/2013, 0
12/1/2013, 5.111986580541578
12/2/2013, 4.6452797065346925
12/3/2013, 0
12/4/2013, 0
12/5/2013, 0
12/6/2013, 0
12/7/2013, 0
12/8/2013, 0
12/9/2013, 0
12/10/2013, 0
12/11/2013, 0
12/12/2013, 0
12/13/2013, 0
12/14/2013, 0
12/15/2013, 0
12/16/2013, 0
12/17/2013, 0
12/18/2013, 0
12/19/2013, 0
12/20/2013, 0
12/21/2013, 0
12/22/2013, 0
12/23/2013, 0
12/24/2013, 0
12/25/2013, 0.023109151145159188
12/26/2013, 0
12/27/2013, 0
12/28/2013, 0
12/29/2013, 0
12/30/2013, 0
12/31/2013, 0
1/1/2014, 0
1/2/2014, 0
1/3/2014, 0
1/4/2014, 0
1/5/2014, 0
1/6/2014, 0
1/7/2014, 0
1/8/2014, 0
1/9/2014, 0
1/10/2014, 0
1/11/2014, 0
1/12/2014, 0.37404244633044226
1/13/2014, 0
1/14/2014, 0
1/15/2014, 0
1/16/2014, 0
1/17/2014, 0
1/18/2014, 0
1/19/2014, 0
1/20/2014, 0
1/21/2014, 0
1/22/2014, 0
1/23/2014, 0
1/24/2014, 0
1/25/2014, 0
1/26/2014, 0
1/27/2014, 0
1/28/2014, 0
1/29/2014, 0
1/30/2014, 0
1/31/2014, 0
2/1/2014, 0
2/2/2014, 0
2/3/2014, 0
2/4/2014, 0
2/5/2014, 0
2/6/2014, 0
2/7/2014, 0
2/8/2014, 0
2/9/2014, 0
2/10/2014, 0
2/11/2014, 0
2/12/2014, 0
2/13/2014, 0
2/14/2014, 0
2/15/2014, 0
2/16/2014, 0
2/17/2014, 0
2/18/2014, 0
2/19/2014, 0
2/20/2014, 0
2/21/2014, 0
2/22/2014, 0
2/23/2014, 0
2/24/2014, 0
2/25/2014, 0
2/26/2014, 0
2/27/2014, 0
2/28/2014, 0
3/1/2014, 0.03506161802906101
3/2/2014, 0.06664472919399456
3/3/2014, 0
3/4/2014, 0
3/5/2014, 0
3/6/2014, 0.5688769453662937
3/7/2014, 0
3/8/2014, 0
3/9/2014, 0
3/10/2014, 0
3/11/2014, 0
3/12/2014, 0
3/13/2014, 0
3/14/2014, 0
3/15/2014, 0
3/16/2014, 0
3/17/2014, 0
3/18/2014, 0
3/19/2014, 0
3/20/2014, 0
3/21/2014, 0
3/22/2014, 0.14447278491521287
3/23/2014, 0
3/24/2014, 0
3/25/2014, 0
3/26/2014, 0
3/27/2014, 0
3/28/2014, 0.5328568927312302
3/29/2014, 0
3/30/2014, 0
3/31/2014, 0
4/1/2014, 0
4/2/2014, 0.5347880670579813
4/3/2014, 0
4/4/2014, 0
4/5/2014, 0
4/6/2014, 0
4/7/2014, 0
4/8/2014, 6.10661031432071
4/9/2014, 0
4/10/2014, 0.5810330277782375
4/11/2014, 2.0527915308030984
4/12/2014, 7.020485053628178
4/13/2014, 1.205170582916777
4/14/2014, 0.3346947168899795
4/15/2014, 2.0688492079912604
4/16/2014, 1.4374705169160487
4/17/2014, 0.2836849406614142
4/18/2014, 3.6367717678264038
4/19/2014, 1.3990976365946106
4/20/2014, 0.06372955289937682
4/21/2014, 0.135839898707503
4/22/2014, 0.32471828137413933
4/23/2014, 0.42372849027989273
4/24/2014, 0.24637868848897643
4/25/2014, 2.199596857620498
4/26/2014, 3.7158805717856196
4/27/2014, 4.318968174821239
4/28/2014, 0.19886808880304885
4/29/2014, 0.8676514059810315
4/30/2014, 7.686422574318062
5/1/2014, 7.143748137910487
5/2/2014, 8.557949260129767
5/3/2014, 0.08993535930827512
5/4/2014, 3.077368008888374
5/5/2014, 7.1299997103416315
5/6/2014, 14.644609871557204
5/7/2014, 12.721332097457626
5/8/2014, 17.06629452462924
5/9/2014, 0.5083270961955443
5/10/2014, 1.0022725250761388
5/11/2014, 3.701750674490201
5/12/2014, 1.6937845521054025
5/13/2014, 0.879837294756356
5/14/2014, 0.5844285609358448
5/15/2014, 1.3039570178015758
5/16/2014, 0
5/17/2014, 0.21415206133309056
5/18/2014, 0.20537974470752782
5/19/2014, 1.1130069797321902
5/20/2014, 8.880764201536017
5/21/2014, 5.4695377673132946
5/22/2014, 2.524613202628443
5/23/2014, 10.656110343286546
5/24/2014, 5.238222283832098
5/25/2014, 0
5/26/2014, 0.7409246412374205
5/27/2014, 12.773103358381885
5/28/2014, 16.86254572464248
5/29/2014, 11.342170327396715
5/30/2014, 5.461609921212924
5/31/2014, 11.817289708024365
6/1/2014, 0
6/2/2014, 12.924355717028602
6/3/2014, 2.639293088751324
6/4/2014, 1.806319026623742
6/5/2014, 5.905322058726165
6/6/2014, 6.631824040817002
6/7/2014, 0
6/8/2014, 0
6/9/2014, 0.31609897290245964
6/10/2014, 0
6/11/2014, 0
6/12/2014, 3.1457043663930087
6/13/2014, 0.019570205171229475
6/14/2014, 0
6/15/2014, 0
6/16/2014, 0
6/17/2014, 0
6/18/2014, 0
6/19/2014, 0.22902575993942
6/20/2014, 0.9173591096522444
6/21/2014, 0.4883114119707528
6/22/2014, 0
6/23/2014, 0
6/24/2014, 0
6/25/2014, 0.28160728842525157
6/26/2014, 0
6/27/2014, 6.962878211069915
6/28/2014, 6.6604459083686445
6/29/2014, 7.390326548430879
6/30/2014, 8.287924556408898
7/1/2014, 8.277060815843486
7/2/2014, 0
7/3/2014, 0
7/4/2014, 1.369453042240466
7/5/2014, 1.6976636466333421
7/6/2014, 0.22117495132704912
7/7/2014, 3.49571098715572
7/8/2014, 0
7/9/2014, 2.015687069650424
7/10/2014, 1.7261199951171875
7/11/2014, 0
7/12/2014, 0
7/13/2014, 1.8569141969842426
7/14/2014, 1.8231373156531383
7/15/2014, 5.377238645391949
7/16/2014, 0
7/17/2014, 0
7/18/2014, 0
7/19/2014, 0.8042853403899629
7/20/2014, 0
7/21/2014, 0.21990295992059222
7/22/2014, 0
7/23/2014, 0
7/24/2014, 0
7/25/2014, 0
7/26/2014, 5.984292757713188
7/27/2014, 1.7763564546229476
7/28/2014, 2.4059419793597723
7/29/2014, 0
7/30/2014, 0
7/31/2014, 0
8/1/2014, 0.7429115166098385
8/2/2014, 4.074489528849973
8/3/2014, 1.629196425615731
8/4/2014, 5.074614444021451
8/5/2014, 1.369859857074285
8/6/2014, 0.6938100265244306
8/7/2014, 2.7459489208156778
8/8/2014, 4.642707954018803
8/9/2014, 7.521586272676112
8/10/2014, 2.079070527674788
8/11/2014, 6.552954205011917
8/12/2014, 0.9020887471861758
8/13/2014, 1.0189249071024231
8/14/2014, 3.169732303942664
8/15/2014, 4.714988061937235
8/16/2014, 10.395462294756356
8/17/2014, 12.867349915585276
8/18/2014, 13.343178959216102
8/19/2014, 1.1715733156365864
8/20/2014, 2.5601648880263506
8/21/2014, 0.3326652332887811
8/22/2014, 10.487276756157309
8/23/2014, 15.6671142578125
8/24/2014, 4.62266256041446
8/25/2014, 3.3382666636321505
8/26/2014, 2.583332126423464
8/27/2014, 12.330812615863348
8/28/2014, 0
8/29/2014, 0
8/30/2014, 0
8/31/2014, 0.8390364566091764
9/1/2014, 0.18873612355377714
9/2/2014, 0
9/3/2014, 1.0107525324417372
9/4/2014, 0
9/5/2014, 9.07759223550053
9/6/2014, 0.6287360110525357
9/7/2014, 0.45032242597159694
9/8/2014, 0
9/9/2014, 0
9/10/2014, 0.4974710820084911
9/11/2014, 0
9/12/2014, 0
9/13/2014, 0
9/14/2014, 0
9/15/2014, 10.47411281779661
9/16/2014, 0
9/17/2014, 0
9/18/2014, 0
9/19/2014, 0.9772424212956833
9/20/2014, 0
9/21/2014, 0
9/22/2014, 29.829010527012713
9/23/2014, 32.08551335738877
9/24/2014, 34.711084398172666
9/25/2014, 21.247221348649365
9/26/2014, 8.104931847523835
9/27/2014, 0.7637814020706435
9/28/2014, 13.81746039956303
9/29/2014, 3.090792898404396
9/30/2014, 0.7286300012620829
10/1/2014, 5.680395611261917
10/2/2014, 0
10/3/2014, 0.20766562122409626
10/4/2014, 3.1871130991790255
10/5/2014, 33.09418862552966
10/6/2014, 1.7221375804836467
10/7/2014, 13.332038491459215
10/8/2014, 10.04520739539195
10/9/2014, 0.45373806710970604
10/10/2014, 24.747219279661017
10/11/2014, 20.82078422934322
10/12/2014, 3.3125553454382946
10/13/2014, 2.3904791363215043
10/14/2014, 7.870307017180879
10/15/2014, 12.437277583752648
10/16/2014, 0.34707861431574416
10/17/2014, 6.858208090572034
10/18/2014, 6.30018072613215
10/19/2014, 7.5589444435248945
10/20/2014, 6.2990562309653075
10/21/2014, 4.073570898023703
10/22/2014, 3.4075971700377385
10/23/2014, 0.5130964376158633
10/24/2014, 1.1790364152294095
10/25/2014, 8.677671270855402
10/26/2014, 8.53979647361626
10/27/2014, 17.623253773834747
10/28/2014, 20.05318955243644
10/29/2014, 0
10/30/2014, 0
10/31/2014, 1.4117594573457362
11/1/2014, 0
11/2/2014, 0
11/3/2014, 0.05912860773377499
11/4/2014, 6.707145561606197
11/5/2014, 5.0100247657905195
11/6/2014, 0
11/7/2014, 0.1286907761783923
11/8/2014, 0
11/9/2014, 0
11/10/2014, 3.9639266709149896
11/11/2014, 0.09343645936351712
11/12/2014, 2.9328789145259533
11/13/2014, 0.08730529526532707
11/14/2014, 1.25856677556442
11/15/2014, 0
11/16/2014, 0
11/17/2014, 0
11/18/2014, 2.221607790154926
11/19/2014, 1.5035463753393141
11/20/2014, 0
11/21/2014, 0
11/22/2014, 0
11/23/2014, 0.5003813404147908
11/24/2014, 0.6298255273851298
11/25/2014, 1.99101050425384
11/26/2014, 2.092981112205376
11/27/2014, 0.5780684260998742
11/28/2014, 21.213596150026483
11/29/2014, 0.7531525563385527
11/30/2014, 0
12/1/2014, 4.075569282143803
12/2/2014, 2.671402753409693
12/3/2014, 0
12/4/2014, 0
12/5/2014, 0
12/6/2014, 0
12/7/2014, 0
12/8/2014, 0
12/9/2014, 0.05422897662146617
12/10/2014, 5.370207188493114
12/11/2014, 0.28927282559669626
12/12/2014, 4.3154457221596925
12/13/2014, 2.0451132564221397
12/14/2014, 0.009676698910987984
12/15/2014, 0
12/16/2014, 0
12/17/2014, 0
12/18/2014, 0
12/19/2014, 3.886420039807336
12/20/2014, 0
12/21/2014, 0
12/22/2014, 0
12/23/2014, 0
12/24/2014, 0
12/25/2014, 0.5659243050268141
12/26/2014, 1.3131724212129237
12/27/2014, 0.06483640509136653
12/28/2014, 0.8774723117634401
12/29/2014, 0
12/30/2014, 0
12/31/2014, 0
1/1/2015, 3.2585524219577597
1/2/2015, 0
1/3/2015, 0
1/4/2015, 0
1/5/2015, 0
1/6/2015, 0
1/7/2015, 0
1/8/2015, 0
1/9/2015, 1.7745118221994174
1/10/2015, 0
1/11/2015, 1.5189708127813824
1/12/2015, 0
1/13/2015, 0
1/14/2015, 0
1/15/2015, 0
1/16/2015, 0
1/17/2015, 0
1/18/2015, 0
1/19/2015, 0
1/20/2015, 0
1/21/2015, 0
1/22/2015, 0
1/23/2015, 0
1/24/2015, 0
1/25/2015, 0
1/26/2015, 0
1/27/2015, 0
1/28/2015, 0
1/29/2015, 0
1/30/2015, 0.15734834186101365
1/31/2015, 0
2/1/2015, 0
2/2/2015, 0
2/3/2015, 0
2/4/2015, 0
2/5/2015, 0
2/6/2015, 0
2/7/2015, 0
2/8/2015, 0
2/9/2015, 0
2/10/2015, 1.1678716368594413
2/11/2015, 0.07459756883524232
2/12/2015, 0
2/13/2015, 0
2/14/2015, 0
2/15/2015, 0
2/16/2015, 0
2/17/2015, 0
2/18/2015, 0.13583803985078455
2/19/2015, 0
2/20/2015, 0
2/21/2015, 0.03864175990476447
2/22/2015, 0.10771500862250893
2/23/2015, 0
2/24/2015, 0
2/25/2015, 1.033328880697994
2/26/2015, 0
2/27/2015, 0
2/28/2015, 0
3/1/2015, 0.3838671668101165
3/2/2015, 0.32194780899306474
3/3/2015, 0.8509313938981395
3/4/2015, 1.9723554708189883
3/5/2015, 0.7028196949069783
3/6/2015, 2.4270262637380826
3/7/2015, 2.2270569882150424
3/8/2015, 5.0218867932335804
3/9/2015, 0
3/10/2015, 0
3/11/2015, 0
3/12/2015, 0
3/13/2015, 0
3/14/2015, 0.14045000884492517
3/15/2015, 7.810060145491261
3/16/2015, 0.943460044214281
3/17/2015, 0
3/18/2015, 0
3/19/2015, 0
3/20/2015, 0
3/21/2015, 0
3/22/2015, 0
3/23/2015, 0
3/24/2015, 0
3/25/2015, 0
3/26/2015, 0
3/27/2015, 0
3/28/2015, 0
3/29/2015, 0
3/30/2015, 0
3/31/2015, 0.045677379026251325
4/1/2015, 2.722671767412606
4/2/2015, 2.123253127275887
4/3/2015, 13.958334712658898
4/4/2015, 2.9332559876522777
4/5/2015, 1.1371828499486891
4/6/2015, 1.7161790233547405
4/7/2015, 0.33582170130842826
4/8/2015, 0.5878199561167572
4/9/2015, 2.9285867981991527
4/10/2015, 1.5457468841035487
4/11/2015, 8.938953464314089
4/12/2015, 14.313055523371291
4/13/2015, 2.0852226645259533
4/14/2015, 0
4/15/2015, 0.20549273086806474
4/16/2015, 3.62562767933991
4/17/2015, 1.5381905507233182
4/18/2015, 1.059052030918962
4/19/2015, 0.09333998469983117
4/20/2015, 7.869578216035487
4/21/2015, 18.95025945113877
4/22/2015, 7.90932968915519
4/23/2015, 19.764563608977753
4/24/2015, 13.298193980071504
4/25/2015, 3.3460421804654397
4/26/2015, 0.7798278291346663
4/27/2015, 0
4/28/2015, 0
4/29/2015, 13.8586229227357
4/30/2015, 5.8063509666313555
5/1/2015, 0
5/2/2015, 12.201497740664724
5/3/2015, 0
5/4/2015, 11.157777947894598
5/5/2015, 2.515723535570048
5/6/2015, 5.762503413830773
5/7/2015, 14.404537912142478
5/8/2015, 19.18201718087924
5/9/2015, 4.537517482951536
5/10/2015, 26.146600238347457
5/11/2015, 15.122763423596398
5/12/2015, 15.402456509864937
5/13/2015, 23.671202578787078
5/14/2015, 6.40896192647643
5/15/2015, 9.753303139896715
5/16/2015, 14.647471282441737
5/17/2015, 22.8291843220339
5/18/2015, 4.031602245266154
5/19/2015, 8.555905616889566
5/20/2015, 0
5/21/2015, 0
5/22/2015, 0
5/23/2015, 0
5/24/2015, 3.481717643091234
5/25/2015, 0
5/26/2015, 0
5/27/2015, 19.110786050052965
5/28/2015, 0
5/29/2015, 18.83363264698093
5/30/2015, 4.097531334828522
5/31/2015, 20.804079217425848
6/1/2015, 3.65760182526152
6/2/2015, 1.2397097571421478
6/3/2015, 4.612760382183527
6/4/2015, 7.516986394332627
6/5/2015, 3.610619237867452
6/6/2015, 0.786388332560911
6/7/2015, 0.6238874015161546
6/8/2015, 0.5190371497202728
6/9/2015, 2.3617455433990995
6/10/2015, 3.3811658438989673
6/11/2015, 4.556235103283898
6/12/2015, 1.3581519692631092
6/13/2015, 0.5226924055713719
6/14/2015, 3.539608712923729
6/15/2015, 1.6938150696835275
6/16/2015, 0.11068195407673465
6/17/2015, 0.06153602115178512
6/18/2015, 2.5239919888771185
6/19/2015, 2.431537692829714
6/20/2015, 0.31625569876977955
6/21/2015, 2.1469072244935115
6/22/2015, 0.5380064107603946
6/23/2015, 0
6/24/2015, 0
6/25/2015, 0
6/26/2015, 0.16616924738479874
6/27/2015, 0
6/28/2015, 0
6/29/2015, 0.5991619562698622
6/30/2015, 1.3010458218849312
7/1/2015, 0
7/2/2015, 0
7/3/2015, 0
7/4/2015, 0
7/5/2015, 0
7/6/2015, 0
7/7/2015, 0
7/8/2015, 0
7/9/2015, 0
7/10/2015, 0
7/11/2015, 0.5800482539807336
7/12/2015, 0
7/13/2015, 0
7/14/2015, 0.7478993949243578
7/15/2015, 4.835631289724576
7/16/2015, 0
7/17/2015, 0.3887473930746822
7/18/2015, 1.429051156771385
7/19/2015, 0
7/20/2015, 0.5055636066501423
7/21/2015, 2.7797543800483315
7/22/2015, 5.441769357454979
7/23/2015, 5.826989642644333
7/24/2015, 0.06492828110517082
7/25/2015, 1.9728590108580508
7/26/2015, 0.42880824460821637
7/27/2015, 8.520107463254767
7/28/2015, 4.31340725139036
7/29/2015, 0.2803324683237884
7/30/2015, 0.07336437096030025
7/31/2015, 1.9446514582229872
8/1/2015, 7.358377747616525
8/2/2015, 2.4376942262811174
8/3/2015, 3.516422077760858
8/4/2015, 0.7516466561010329
8/5/2015, 0
8/6/2015, 0
8/7/2015, 0
8/8/2015, 0
8/9/2015, 0
8/10/2015, 0
8/11/2015, 0.1629154560929638
8/12/2015, 0.9217427140575344
8/13/2015, 0.04994415832778155
8/14/2015, 0
8/15/2015, 8.807903742386124
8/16/2015, 13.054576809123411
8/17/2015, 5.5385892189155195
8/18/2015, 6.569901805813029
8/19/2015, 0
8/20/2015, 10.328373278601696
8/21/2015, 10.764997062036546
8/22/2015, 7.3359830177436445
8/23/2015, 1.3301886865648174
8/24/2015, 0
8/25/2015, 0
8/26/2015, 1.1969568284891419
8/27/2015, 3.646976794226695
8/28/2015, 0.05508061586800268
8/29/2015, 0
8/30/2015, 0
8/31/2015, 0
9/1/2015, 0.04243680178108862
9/2/2015, 3.3058598405223782
9/3/2015, 10.17160603151483
9/4/2015, 3.1053148689916577
9/5/2015, 1.3414499315164856
9/6/2015, 17.314612437102753
9/7/2015, 19.415032855534957
9/8/2015, 1.0176133624577925
9/9/2015, 2.7453432244769598
9/10/2015, 0.665994223901781
9/11/2015, 2.16835681462692
9/12/2015, 2.5367990267478815
9/13/2015, 1.5865359548795022
9/14/2015, 0
9/15/2015, 0.017630128537194204
9/16/2015, 0.2793525760456667
9/17/2015, 0
9/18/2015, 0
9/19/2015, 3.0625548281912076
9/20/2015, 9.834800590903072
9/21/2015, 0
9/22/2015, 4.080671924655721
9/23/2015, 3.623896453340175
9/24/2015, 9.439213122351696
9/25/2015, 1.5841302386784957
9/26/2015, 7.660997293763241
9/27/2015, 16.289319054555083
9/28/2015, 9.792553917836335
9/29/2015, 11.208009881488348
9/30/2015, 2.6142544503939353
10/1/2015, 2.2450023586467163
10/2/2015, 2.381594124486891
10/3/2015, 8.000079656051376
10/4/2015, 16.88034936937235
10/5/2015, 16.31032756223517
10/6/2015, 6.046538272146451
10/7/2015, 9.103478383209746
10/8/2015, 9.625551385394598
10/9/2015, 0.5824290130097988
10/10/2015, 11.993332685050317
10/11/2015, 35.30214678230932
10/12/2015, 8.746083405058263
10/13/2015, 0
10/14/2015, 0
10/15/2015, 0
10/16/2015, 0
10/17/2015, 0
10/18/2015, 0
10/19/2015, 5.880453336036812
10/20/2015, 0
10/21/2015, 0
10/22/2015, 0
10/23/2015, 0
10/24/2015, 0
10/25/2015, 0
10/26/2015, 4.033286919028072
10/27/2015, 0
10/28/2015, 0
10/29/2015, 0
10/30/2015, 2.9853016481561174
10/31/2015, 2.305152246507548
11/1/2015, 7.0956063997947565
11/2/2015, 8.983671543961865
11/3/2015, 13.199026334083687
11/4/2015, 19.259006306276483
11/5/2015, 7.459431793730138
11/6/2015, 0
11/7/2015, 1.1610527685133076
11/8/2015, 19.610442597987287
11/9/2015, 47.638365664724574
11/10/2015, 5.8028202380164196
11/11/2015, 4.674222784527277
11/12/2015, 0.016923489206928318
11/13/2015, 2.9477391647080244
11/14/2015, 7.881476450774629
11/15/2015, 13.708323333222987
11/16/2015, 0.9111941709356793
11/17/2015, 0
11/18/2015, 0
11/19/2015, 4.541074591167902
11/20/2015, 5.2645511950476696
11/21/2015, 0
11/22/2015, 11.081926766088454
11/23/2015, 1.7280991117833024
11/24/2015, 0
11/25/2015, 0
11/26/2015, 0
11/27/2015, 0
11/28/2015, 0
11/29/2015, 10.227028022378178
11/30/2015, 4.277022022311971
12/1/2015, 0.4008982706878145
12/2/2015, 0.4123463711496127
12/3/2015, 0
12/4/2015, 0
12/5/2015, 0
12/6/2015, 0.573300959700245
12/7/2015, 0
12/8/2015, 0.41552905713097527
12/9/2015, 0
12/10/2015, 0
12/11/2015, 0
12/12/2015, 0
12/13/2015, 0
12/14/2015, 0.04089648036633508
12/15/2015, 0
12/16/2015, 0
12/17/2015, 0
12/18/2015, 0.02190802056910628
12/19/2015, 1.29023949574616
12/20/2015, 0
12/21/2015, 3.7268943140062234
12/22/2015, 0
12/23/2015, 0
12/24/2015, 0
12/25/2015, 0
12/26/2015, 0
12/27/2015, 0.36658813993809586
12/28/2015, 0
12/29/2015, 2.9786920062566207
12/30/2015, 0
12/31/2015, 0
1/1/2016, 0.016644380860409494
1/2/2016, 0
1/3/2016, 0.22469038882498013
1/4/2016, 0
1/5/2016, 2.9795051186771717
1/6/2016, 1.0384160704531913
1/7/2016, 0
1/8/2016, 0
1/9/2016, 0
1/10/2016, 0
1/11/2016, 0
1/12/2016, 0.12032558958409197
1/13/2016, 0
1/14/2016, 0
1/15/2016, 0
1/16/2016, 0
1/17/2016, 0
1/18/2016, 0
1/19/2016, 0
1/20/2016, 0
1/21/2016, 0
1/22/2016, 0
1/23/2016, 0
1/24/2016, 0
1/25/2016, 0
1/26/2016, 2.4352528200311174
1/27/2016, 0
1/28/2016, 0
1/29/2016, 0
1/30/2016, 0
1/31/2016, 0
2/1/2016, 0.6070025815802106
2/2/2016, 0.45382764783956236
2/3/2016, 1.2786602731478416
2/4/2016, 0.35957701731536346
2/5/2016, 0.01904511855820478
2/6/2016, 0
2/7/2016, 0
2/8/2016, 0
2/9/2016, 0
2/10/2016, 0
2/11/2016, 0.23779225753525557
2/12/2016, 0
2/13/2016, 0
2/14/2016, 0
2/15/2016, 0
2/16/2016, 0
2/17/2016, 0
2/18/2016, 0
2/19/2016, 0
2/20/2016, 0
2/21/2016, 0
2/22/2016, 0
2/23/2016, 0
2/24/2016, 0
2/25/2016, 0.9471439426228151
2/26/2016, 0.1426064119500629
2/27/2016, 0.02473209065906072
2/28/2016, 0.014211434428974733
2/29/2016, 0.39377128471762446
3/1/2016, 0.3761725991459216
3/2/2016, 0.019662699456942285
3/3/2016, 0
3/4/2016, 0
3/5/2016, 0.03787719193151442
3/6/2016, 0
3/7/2016, 0.07557765508102159
3/8/2016, 0
3/9/2016, 0
3/10/2016, 0
3/11/2016, 0
3/12/2016, 6.09133652509269
3/13/2016, 1.8974146438857256
3/14/2016, 0.4438966977394233
3/15/2016, 0.11138326030666545
3/16/2016, 1.0755126435877913
3/17/2016, 0
3/18/2016, 0
3/19/2016, 0
3/20/2016, 0
3/21/2016, 0
3/22/2016, 0
3/23/2016, 0
3/24/2016, 0
3/25/2016, 0
3/26/2016, 0
3/27/2016, 0
3/28/2016, 0.7316753581418829
3/29/2016, 0
3/30/2016, 1.1484778452727755
3/31/2016, 0
4/1/2016, 0
4/2/2016, 0
4/3/2016, 0.059592432894949185
4/4/2016, 0
4/5/2016, 0
4/6/2016, 0.11328973608501887
4/7/2016, 0.01993876796657756
4/8/2016, 7.046837240962659
4/9/2016, 6.840639793266685
4/10/2016, 0.3273446681135792
4/11/2016, 0
4/12/2016, 0.13884415060786878
4/13/2016, 0.091345148571467
4/14/2016, 0.5261326806019928
4/15/2016, 0.14634539717334813
4/16/2016, 3.207657118975106
4/17/2016, 2.841960325079449
4/18/2016, 0
4/19/2016, 0
4/20/2016, 0.9094326213254766
4/21/2016, 1.008934796866724
4/22/2016, 0.5336956735384666
4/23/2016, 0
4/24/2016, 0
4/25/2016, 2.8232747740664723
4/26/2016, 0.007371751938836049
4/27/2016, 0
4/28/2016, 0
4/29/2016, 0
4/30/2016, 0
5/1/2016, 0
5/2/2016, 4.836143881587659
5/3/2016, 8.742908542439089
5/4/2016, 7.159176584017479
5/5/2016, 11.615809553760593
5/6/2016, 3.2021099025920288
5/7/2016, 2.472358057054423
5/8/2016, 5.956613314353813
5/9/2016, 0
5/10/2016, 6.7533931408898304
5/11/2016, 1.9232329029147908
5/12/2016, 0.16777035341424457
5/13/2016, 0
5/14/2016, 8.31984749486891
5/15/2016, 5.523019564353813
5/16/2016, 25.413286629369704
5/17/2016, 28.831474692134535
5/18/2016, 26.36766543630826
5/19/2016, 3.1647318177304027
5/20/2016, 0
5/21/2016, 0
5/22/2016, 0
5/23/2016, 0.020444797257245597
5/24/2016, 0
5/25/2016, 0.025171663801548845
5/26/2016, 0
5/27/2016, 9.27751857951536
5/28/2016, 11.052311266882946
5/29/2016, 1.2075539281812764
5/30/2016, 6.138261180813029
5/31/2016, 11.571024231991526
6/1/2016, 3.5371347201072565
6/2/2016, 0.6415707216424457
6/3/2016, 2.6348059702727755
6/4/2016, 5.807847362453654
6/5/2016, 4.77651563741393
6/6/2016, 0
6/7/2016, 1.4946551565396584
6/8/2016, 8.751144150556144
6/9/2016, 1.0183849011437367
6/10/2016, 0
6/11/2016, 0.061466362516758806
6/12/2016, 0
6/13/2016, 0
6/14/2016, 0
6/15/2016, 0
6/16/2016, 1.043595912092823
6/17/2016, 5.2115426790916315
6/18/2016, 0.30071158328298797
6/19/2016, 0
6/20/2016, 4.299734341896187
6/21/2016, 3.675226502499338
6/22/2016, 1.309794927047471
6/23/2016, 0.7573756848351431
6/24/2016, 3.949585995431674
6/25/2016, 0
6/26/2016, 1.5342411105915652
6/27/2016, 5.631008342161017
6/28/2016, 6.209205756753178
6/29/2016, 3.973160048662606
6/30/2016, 1.328474400407177
7/1/2016, 0.08286148006633176
7/2/2016, 0.004977709661095829
7/3/2016, 0
7/4/2016, 1.0784409086583024
7/5/2016, 5.57390529826536
7/6/2016, 2.347527196851827
7/7/2016, 1.3605871685480668
7/8/2016, 0.2151574926861262
7/9/2016, 1.4071163888704978
7/10/2016, 1.0564334028858249
7/11/2016, 0.2943257800603317
7/12/2016, 0
7/13/2016, 0
7/14/2016, 0
7/15/2016, 7.49378424175715
7/16/2016, 1.5436371625480005
7/17/2016, 1.8950651783054158
7/18/2016, 5.883588370630297
7/19/2016, 0.1746223579018803
7/20/2016, 3.5809008064916577
7/21/2016, 2.6158886925648837
7/22/2016, 0
7/23/2016, 0.4878611483816373
7/24/2016, 5.7750911389367054
7/25/2016, 12.795543605998411
7/26/2016, 5.485015869140625
7/27/2016, 6.37950832560911
7/28/2016, 9.76807468220339
7/29/2016, 4.395551261255297
7/30/2016, 2.9561069294557734
7/31/2016, 0
8/1/2016, 0.3933793730654959
8/2/2016, 0.016432642936706543
8/3/2016, 0.503260370028221
8/4/2016, 4.4873408947960804
8/5/2016, 0
8/6/2016, 0
8/7/2016, 0
8/8/2016, 0
8/9/2016, 0
8/10/2016, 0
8/11/2016, 0
8/12/2016, 0
8/13/2016, 4.557835465770657
8/14/2016, 0.13983972193831104
8/15/2016, 0
8/16/2016, 0
8/17/2016, 0
8/18/2016, 0
8/19/2016, 0
8/20/2016, 0
8/21/2016, 0
8/22/2016, 2.4954146045749472
8/23/2016, 1.8782174061920682
8/24/2016, 2.0599786790750794
8/25/2016, 3.371305045434984
8/26/2016, 9.979942192465572
8/27/2016, 0
8/28/2016, 0.2873176316083488
8/29/2016, 3.0739870233050848
8/30/2016, 13.810348252118644
8/31/2016, 14.915194236626059
9/1/2016, 2.1525307348219016
9/2/2016, 0.7570932032698292
9/3/2016, 0.787445068359375
9/4/2016, 0.968842005325576
9/5/2016, 1.647621284096928
9/6/2016, 2.850500333107124
9/7/2016, 0
9/8/2016, 0
9/9/2016, 0
9/10/2016, 0.19427474070403536
9/11/2016, 1.9262176772295418
9/12/2016, 0
9/13/2016, 0.7122617818541446
9/14/2016, 3.0532898983712924
9/15/2016, 0.05904386003138656
9/16/2016, 0
9/17/2016, 0
